name,camera_id
1546,1546
39_5,1546
1547,1547
39_6,1547
1548,1548
39_8,1548
1549,1549
43_0,1549
1550,1550
43_1,1550
1551,1551
43_2,1551
1552,1552
43_7,1552
1553,1553
43_4,1553
1554,1554
43_5,1554
1555,1555
43_6,1555
1556,1556
44_0,1556
1557,1557
44_1,1557
1558,1558
44_2,1558
1559,1559
44_3,1559
1560,1560
44_4,1560
1561,1561
44_5,1561
1562,1562
44_6,1562
1563,1563
47_0,1563
1564,1564
47_1,1564
1565,1565
47_3,1565
1566,1566
47_5,1566
1567,1567
47_6,1567
1568,1568
47_7,1568
1569,1569
47_10,1569
1570,1570
48_0,1570
1571,1571
48_1,1571
1572,1572
48_2,1572
1573,1573
48_3,1573
1574,1574
48_4,1574
1575,1575
48_5,1575
1576,1576
48_6,1576
1577,1577
49_0,1577
1578,1578
49_2,1578
1579,1579
49_6,1579
1580,1580
49_11,1580
1581,1581
49_5,1581
1582,1582
49_7,1582
1583,1583
49_9,1583
1584,1584
50_1,1584
1585,1585
50_2,1585
1586,1586
50_4,1586
1587,1587
50_5,1587
1588,1588
50_6,1588
1589,1589
50_8,1589
1590,1590
50_11,1590
1591,1591
52_0,1591
1592,1592
52_1,1592
1593,1593
52_2,1593
1594,1594
52_3,1594
1595,1595
52_4,1595
1596,1596
52_6,1596
1597,1597
52_8,1597
1598,1598
53_0,1598
1599,1599
53_1,1599
1600,1600
53_2,1600
1601,1601
53_3,1601
1602,1602
53_4,1602
1603,1603
53_5,1603
1604,1604
53_6,1604
1605,1605
54_0,1605
1606,1606
54_1,1606
1607,1607
54_2,1607
1608,1608
54_3,1608
1609,1609
54_4,1609
1610,1610
54_5,1610
1611,1611
54_6,1611
1612,1612
56_0,1612
1613,1613
56_2,1613
1614,1614
56_3,1614
1615,1615
56_4,1615
1616,1616
56_5,1616
1617,1617
56_7,1617
1618,1618
56_9,1618
1619,1619
58_0,1619
1620,1620
58_1,1620
1621,1621
58_2,1621
1622,1622
58_4,1622
1623,1623
58_5,1623
1624,1624
58_8,1624
1625,1625
58_9,1625
1626,1626
59_0,1626
1627,1627
59_1,1627
1628,1628
59_2,1628
1629,1629
59_4,1629
1630,1630
59_5,1630
1631,1631
59_6,1631
1632,1632
59_8,1632
1633,1633
60_0,1633
1634,1634
60_1,1634
1635,1635
60_2,1635
1636,1636
60_4,1636
1637,1637
60_5,1637
1638,1638
60_8,1638
1639,1639
60_11,1639
1640,1640
61_0,1640
1641,1641
61_1,1641
1642,1642
61_2,1642
1643,1643
61_3,1643
1644,1644
61_4,1644
1645,1645
61_6,1645
1646,1646
61_10,1646
1647,1647
63_0,1647
1648,1648
63_1,1648
1649,1649
63_2,1649
1650,1650
63_3,1650
1651,1651
63_4,1651
1652,1652
63_5,1652
1653,1653
63_6,1653
1654,1654
65_0,1654
1655,1655
65_1,1655
1656,1656
65_4,1656
1657,1657
65_10,1657
1658,1658
65_6,1658
1659,1659
65_8,1659
1660,1660
65_9,1660
1661,1661
67_1,1661
1662,1662
67_2,1662
1663,1663
67_4,1663
1664,1664
67_5,1664
1665,1665
67_6,1665
1666,1666
67_8,1666
1667,1667
67_10,1667
1668,1668
69_0,1668
1669,1669
69_3,1669
1670,1670
69_5,1670
1671,1671
69_6,1671
1672,1672
69_7,1672
1673,1673
69_8,1673
1674,1674
69_9,1674
1675,1675
70_0,1675
1676,1676
70_1,1676
1677,1677
70_2,1677
1678,1678
70_3,1678
1679,1679
70_4,1679
1680,1680
70_5,1680
1681,1681
70_6,1681
1682,1682
71_0,1682
1683,1683
71_2,1683
1684,1684
71_3,1684
1685,1685
71_4,1685
1686,1686
71_6,1686
1687,1687
Rundtjern,1687
1688,1688
71_8,1688
1689,1689
71_10,1689
1690,1690
72_0,1690
1691,1691
72_1,1691
1692,1692
72_2,1692
1693,1693
72_3,1693
1694,1694
72_4,1694
1695,1695
72_5,1695
1696,1696
72_6,1696
1697,1697
74_0,1697
1698,1698
74_1,1698
1699,1699
74_3,1699
1700,1700
74_4,1700
1701,1701
74_6,1701
1702,1702
74_7,1702
1703,1703
74_8,1703
1704,1704
75_0,1704
1705,1705
75_1,1705
1706,1706
75_2,1706
1707,1707
75_3,1707
1708,1708
75_4,1708
1709,1709
75_5,1709
1710,1710
75_7,1710
1711,1711
77_0,1711
1712,1712
77_1,1712
1713,1713
77_2,1713
1714,1714
77_3,1714
1715,1715
77_4,1715
1716,1716
77_5,1716
1717,1717
77_6,1717
1718,1718
79_0,1718
1719,1719
79_4,1719
1720,1720
79_11,1720
1721,1721
79_7,1721
1722,1722
79_8,1722
1723,1723
79_9,1723
1724,1724
79_10,1724
1725,1725
80_0,1725
1726,1726
80_1,1726
1727,1727
80_2,1727
1728,1728
80_3,1728
1729,1729
80_4,1729
1730,1730
80_5,1730
1731,1731
80_6,1731
1732,1732
81_0,1732
1733,1733
81_1,1733
1734,1734
81_2,1734
1735,1735
81_3,1735
1736,1736
81_6,1736
1737,1737
81_7,1737
1738,1738
81_10,1738
1739,1739
82_2,1739
1740,1740
82_3,1740
1741,1741
82_4,1741
1742,1742
82_7,1742
1743,1743
82_8,1743
1744,1744
82_9,1744
1745,1745
82_10,1745
1746,1746
92_1,1746
1747,1747
92_3,1747
1748,1748
92_4,1748
1749,1749
92_6,1749
1750,1750
92_7,1750
1751,1751
92_10,1751
1752,1752
92_14,1752
1753,1753
93_1,1753
1754,1754
93_2,1754
1755,1755
93_4,1755
1756,1756
93_6,1756
1757,1757
93_10,1757
1758,1758
93_11,1758
1759,1759
93_12,1759
1760,1760
96_1,1760
1761,1761
96_2,1761
1762,1762
96_4,1762
1763,1763
96_5,1763
1764,1764
96_6,1764
1765,1765
96_7,1765
1766,1766
96_8,1766
1767,1767
97_3,1767
1768,1768
97_4,1768
1769,1769
97_6,1769
1770,1770
97_8,1770
1771,1771
97_9,1771
1772,1772
97_10,1772
1773,1773
97_11,1773
1774,1774
98_1,1774
1775,1775
98_4,1775
1776,1776
98_5,1776
1777,1777
98_7,1777
1778,1778
98_10,1778
1779,1779
98_11,1779
1780,1780
98_14,1780
104_1,1781
1781,1781
104_2,1782
1782,1782
104_3,1783
1783,1783
104_4,1784
1784,1784
104_5,1785
1785,1785
104_6,1786
1786,1786
104_7,1787
1787,1787
113_2,1788
1788,1788
113_3,1789
1789,1789
113_4,1790
1790,1790
113_5,1791
1791,1791
113_6,1792
1792,1792
113_7,1793
1793,1793
113_8,1794
1794,1794
116_1,1795
1795,1795
116_2,1796
1796,1796
116_3,1797
1797,1797
116_4,1798
1798,1798
116_5,1799
1799,1799
116_6,1800
1800,1800
116_7,1801
1801,1801
118_1,1802
1802,1802
118_3,1803
1803,1803
118_4,1804
1804,1804
118_15,1805
1805,1805
118_8,1806
1806,1806
118_9,1807
1807,1807
118_14,1808
1808,1808
119_1,1809
1809,1809
119_2,1810
1810,1810
119_3,1811
1811,1811
119_4,1812
1812,1812
119_5,1813
1813,1813
119_7,1814
1814,1814
119_8,1815
1815,1815
120_1,1816
1816,1816
120_2,1817
1817,1817
120_3,1818
1818,1818
120_4,1819
1819,1819
120_5,1820
1820,1820
120_6,1821
1821,1821
120_7,1822
1822,1822
121_1,1823
1823,1823
121_2,1824
1824,1824
121_3,1825
1825,1825
121_4,1826
1826,1826
121_5,1827
1827,1827
121_6,1828
1828,1828
121_7,1829
1829,1829
122_1,1830
1830,1830
122_2,1831
1831,1831
122_3,1832
1832,1832
122_4,1833
1833,1833
122_5,1834
1834,1834
122_6,1835
1835,1835
122_7,1836
1836,1836
1837,1837
Nordgruvetjern/Koboltgruvene,1837
1838,1838
1839,1839
1840,1840
1841,1841
Vilstig i slänten mot Billingen ,1841
1842,1842
1843,1843
1844,1844
1845,1845
1846,1846
1847,1847
1848,1848
Hagasjön,1848
1849,1849
Dammbacken,1849
1850,1850
1851,1851
1852,1852
Tolken,1852
1853,1853
1854,1854
1855,1855
1856,1856
1857,1857
1858,1858
1859,1859
1860,1860
Hajom,1860
1861,1861
Hökensås Ringvägen,1861
1862,1862
Hökensås Kolarevägen,1862
1863,1863
Nåtared,1863
1864,1864
1865,1865
Surtedal,1865
1866,1866
Jogen Liared,1866
1867,1867
"Frännarp, Ulricehamn",1867
1868,1868
Veksjöbergen,1868
1869,1869
Häggårda spången,1869
1870,1870
Alhammar,1870
1871,1871
Häggårda kraftverk,1871
1872,1872
Hjortsberg,1872
1873,1873
Sevred,1873
1874,1874
Dumbäcken Tvärred,1874
1875,1875
"Gulleredssön, Ulricehamn",1875
1876,1876
"Bua, Sjömarken",1876
1877,1877
"Hjortsberg, Fällan",1877
1878,1878
"Salunda, Älmestad",1878
1879,1879
"Lökared, Målsryd",1879
1880,1880
Tosseryd,1880
1881,1881
Hökensås Vitared,1881
1882,1882
Falskog,1882
1883,1883
Västergården Dannike ,1883
1884,1884
Fänneslunda säteri ,1884
1885,1885
"Liareds skjutbana, Ulricehamn ",1885
1886,1886
Götåkra,1886
1887,1887
Tidan Botorp,1887
1888,1888
1889,1889
"Askåsen, Brängen",1889
1890,1890
Grönemad/Knätte,1890
1891,1891
Dalängen/Strängsered,1891
1892,1892
1893,1893
1894,1894
1895,1895
1896,1896
517R1,1896
1897,1897
517R2,1897
1898,1898
518R1,1898
1899,1899
518R2,1899
1900,1900
519R1,1900
1901,1901
519R2,1901
1902,1902
520R1,1902
1903,1903
520R2,1903
1904,1904
526R1,1904
1905,1905
526R2,1905
1906,1906
527R1,1906
1907,1907
527R2,1907
1908,1908
528R1,1908
1909,1909
528R2,1909
1910,1910
531R1,1910
1911,1911
531R2,1911
1912,1912
532R1,1912
1913,1913
532R2,1913
1914,1914
555R1,1914
1915,1915
555R2,1915
1916,1916
585R1,1916
1917,1917
585R2,1917
1918,1918
642R1,1918
1919,1919
642R2,1919
1920,1920
643R1,1920
1921,1921
643R2,1921
1922,1922
644R1,1922
1923,1923
644R2,1923
1924,1924
709R1,1924
1925,1925
709R2,1925
1926,1926
710R1,1926
1927,1927
710R2,1927
1928,1928
711R1,1928
1929,1929
711R2,1929
1930,1930
714R1,1930
1931,1931
714R2,1931
1932,1932
730R1,1932
1933,1933
730R2,1933
1934,1934
731R1,1934
1935,1935
731R2,1935
1344R1,1936
1936,1936
1344R2,1937
1937,1937
1938,1938
736R1,1938
1939,1939
736R2,1939
1940,1940
739R1,1940
1941,1941
739R2,1941
1942,1942
752R1,1942
1943,1943
752R2,1943
1944,1944
756R1,1944
1945,1945
756R2,1945
1946,1946
757R1,1946
1947,1947
757R2,1947
1948,1948
759R1,1948
1949,1949
759R2,1949
1950,1950
760R1,1950
1951,1951
760R2,1951
1952,1952
858R1,1952
1953,1953
858R2,1953
1954,1954
875R1,1954
1955,1955
875R2,1955
1956,1956
877R1,1956
1957,1957
877R2,1957
1958,1958
878R1,1958
1959,1959
878R2,1959
1960,1960
879R1,1960
1961,1961
879R2,1961
1962,1962
884R1,1962
1963,1963
884R2,1963
1964,1964
929R1,1964
1965,1965
929R2,1965
1966,1966
937R1,1966
1967,1967
937R2,1967
1968,1968
975R1,1968
1969,1969
975R2,1969
1100R1,1970
1970,1970
1100R2,1971
1971,1971
1101R1,1972
1972,1972
1101R2,1973
1973,1973
1974,1974
1975,1975
Bockeberget,1975
1976,1976
 Varvsberget,1976
1977,1977
1978,1978
1979,1979
Dansarebacken,1979
1980,1980
1981,1981
1982,1982
1983,1983
1984,1984
1985,1985
1986,1986
1987,1987
1988,1988
1989,1989
1990,1990
1991,1991
1992,1992
1993,1993
1994,1994
1995,1995
1996,1996
1997,1997
1998,1998
1999,1999
2000,2000
2001,2001
2002,2002
2003,2003
2004,2004
2005,2005
Gunnarstorp,2005
2006,2006
Karsmossen,2006
2007,2007
Rosendala 1 ,2007
2008,2008
Rosendala 2,2008
2009,2009
Rosendala 3,2009
2010,2010
2011,2011
Snekkvika/Tjønnskartjønna,2011
2012,2012
Sørbergsli,2012
2013,2013
2014,2014
2015,2015
2016,2016
2017,2017
2018,2018
2019,2019
2020,2020
2021,2021
Mastunga,2021
2022,2022
Petersäng,2022
2027,2027
Bærøe,2027
2028,2028
Daler,2028
2029,2029
3030,3030
Bjørgesæter,3030
3031,3031
Trofosskloppa,3031
3032,3032
3033,3033
Vikamyra 2,3033
3034,3034
3035,3035
Kvernmo2,3035
3036,3036
Kvilebua,3036
3037,3037
Rute 34 punkt 2,3037
3038,3038
Rute 19 punkt 2,3038
3039,3039
Rute 16 punkt 2,3039
3040,3040
Rute 7 Punkt 2,3040
3041,3041
Rute 17 Punkt 2,3041
3042,3042
Rute 17 Punkt 3,3042
3043,3043
Østerholtheia,3043
3044,3044
Rute 5 punkt 2,3044
3045,3045
Rute 5 punkt 3,3045
3046,3046
Hornlia,3046
3056,3056
3057,3057
Andreassætra,3057
3058,3058
Ågårdselva VIDEO,3058
3059,3059
Landdalen punkt 1,3059
3060,3060
Hammarasen3,3060
3061,3061
Hammaråsen1,3061
3062,3062
Oksvollskaret,3062
3063,3063
Rodal,3063
3064,3064
Ursskaret,3064
3065,3065
Mølnhushaugen,3065
3066,3066
Råket,3066
3067,3067
Røsdalen,3067
3068,3068
Grannestjønna,3068
3069,3069
Herringbotn,3069
3070,3070
Högsklätten,3070
3071,3071
Lövåsen,3071
3072,3072
Jytskemyren,3072
3073,3073
Skomsnäs,3073
3074,3074
Norane,3074
3075,3075
Greåna,3075
3076,3076
Lilla Boda,3076
3077,3077
Backa,3077
3078,3078
Ö Boda,3078
3079,3079
Tvängdammen,3079
3080,3080
Nybyggerud,3080
3081,3081
Hällesbyn,3081
3082,3082
Sulerud,3082
3083,3083
Högåsen,3083
3084,3084
Rovtjärn,3084
3085,3085
Björndalen,3085
3086,3086
Öxnevål,3086
3087,3087
Djuptjärn,3087
3088,3088
Bälserud,3088
3089,3089
Kyrkebyn,3089
3090,3090
Sörgårdssätern,3090
3091,3091
Klockarmyren,3091
3092,3092
Gatevattnet,3092
3093,3093
Bergstorp,3093
3094,3094
Duvenäs,3094
3095,3095
Krokstad,3095
3096,3096
Mossviken,3096
3097,3097
Alstrumsängen,3097
3098,3098
Sjöstadhöjden,3098
3099,3099
Nybacka,3099
3100,3100
Brännan,3100
3101,3101
Urvollan,3101
3102,3102
Renoset Video,3102
3103,3103
Skredderstua Video,3103
3104,3104
Rønningen Video,3104
3105,3105
Storgjettjern Video,3105
3106,3106
Urset Video,3106
3110,3110
Boviken ,3110
3111,3111
Korpberget,3111
3112,3112
Högmänningen,3112
3113,3113
Säludden,3113
3114,3114
Gårdsviksfjället,3114
3115,3115
3116,3116
Åmot,3116
3117,3117
Tresdalen,3117
3118,3118
Talken,3118
3119,3119
3120,3120
Flytbäcken,3120
3121,3121
Mörttjärn/Stommen,3121
3122,3122
Nabben,3122
3123,3123
Ätterstupan Rinnefors,3123
3124,3124
Mörkerudsberget,3124
3125,3125
Jungfrutrapporna,3125
3126,3126
Alpung,3126
3127,3127
Upplidsåsen,3127
3128,3128
Rømovika/Rømofeltet,3128
3129,3129
Mellerud Björnö,3129
3130,3130
Stavvasselva,3130
3131,3131
Storskardet,3131
3132,3132
Kroken,3132
3133,3133
Litlelva,3133
3134,3134
Eiterådalen,3134
3135,3135
Drevland,3135
3136,3136
Blåfjellet,3136
3137,3137
Alteret,3137
3138,3138
Stormobekken,3138
3139,3139
Tverråga,3139
3140,3140
Holt 2,3140
3141,3141
3142,3142
3143,3143
Bekkevold2,3143
2_0 Avsluttet rute,3144
3144,3144
3145,3145
38_0 Avsluttet rute,3145
3146,3146
Aunskaret,3146
3147,3147
3148,3148
3149,3149
3150,3150
Gressgardsetra,3150
3151,3151
3152,3152
3153,3153
3154,3154
3155,3155
3156,3156
3157,3157
3158,3158
3159,3159
3160,3160
3161,3161
3162,3162
3163,3163
3164,3164
3165,3165
3166,3166
3167,3167
3168,3168
3169,3169
3170,3170
3171,3171
Skullerud,3171
3172,3172
1254_B Kolsrud,3173
3173,3173
3174,3174
824_B Plass ved skianlegget,3174
3175,3175
828_B Gutterud,3175
3176,3176
834_B Olhovd,3176
3177,3177
825_B Bratterud,3177
3178,3178
829_B Nordre Gren,3178
3179,3179
944_B Vestbyvarde,3179
3180,3180
943_B Hamremoen,3180
3181,3181
839_B Lobben,3181
3182,3182
849_B Krøderen,3182
3183,3183
840_B Høgåsen,3183
1253_B ,3184
3184,3184
3185,3185
843_B Fjerdingstad,3185
3186,3186
835_B Smørkollen,3186
3187,3187
833_B Urdhogget,3187
3188,3188
822_B Lagmannskollen,3188
3189,3189
942_B Tuftinåsen,3189
3190,3190
823_B Blekåsen,3190
3191,3191
850_B Væleren syd,3191
3192,3192
455_B Gaupskardet,3192
3193,3193
831_B Hjelmerud,3193
3194,3194
827_B Anbjørgåsen,3194
3195,3195
925_B Askerudbekken,3195
3196,3196
848_B Somdalskollen,3196
3197,3197
842_B Hørtekollen,3197
3198,3198
845_B Heggsjøen,3198
3199,3199
456_B Sundvollen,3199
3200,3200
953_B Tveiter,3200
15_B Digerud,3201
3201,3201
3202,3202
656_B Kjenn,3202
193_B Nordbytunnellen,3203
3203,3203
3204,3204
651_B Sjødalsåsen,3204
3205,3205
513_B Grefsen,3205
3206,3206
501_B Hansekollen,3206
231_B Marbukollen,3207
3207,3207
3208,3208
488_B Sølvdobla,3208
127_B Gjetsjøvannet,3209
3209,3209
3210,3210
328_B Andersrud,3210
257_B Ødegården,3211
3211,3211
3212,3212
971_B Ravnåsen 2,3212
3213,3213
3214,3214
3215,3215
3216,3216
3217,3217
3218,3218
3219,3219
3220,3220
3221,3221
Lykjeåkeren,3221
3222,3222
3223,3223
3224,3224
3225,3225
3226,3226
3227,3227
3228,3228
3229,3229
3316,3316
3317,3317
3318,3318
Åbjør,3318
3319,3319
3320,3320
3321,3321
3322,3322
3323,3323
3324,3324
Gamle Rossgutua,3324
3325,3325
Foringsstasjon/Kadaverkamera,3325
3326,3326
Nygårdssetra,3326
3327,3327
3328,3328
3329,3329
3330,3330
3331,3331
3332,3332
Øverlibygd,3332
3333,3333
Digerud_Video,3333
3334,3334
3335,3335
Kjenn_Video,3335
3336,3336
Trøsken2_Video,3336
3337,3337
3338,3338
Ekeberg (361) ekstra video,3338
3339,3339
3340,3340
3341,3341
Botnes,3341
3342,3342
Fjell,3342
3343,3343
3344,3344
3345,3345
Stormorka,3345
3346,3346
3347,3347
Rustom,3347
3348,3348
Formolie,3348
3349,3349
3350,3350
3351,3351
3352,3352
IKKE BRUK _ Tekna,3352
3353,3353
Tekna/Stor-Elvdal,3353
4353,4353
Månsæterkletten/Stor-Elvdal,4353
4354,4354
Månesvingen/Stor-Elvdal,4354
4355,4355
Stai/ Stor-Elvdal,4355
4356,4356
Vågårusti,4356
4357,4357
Trælvika,4357
4358,4358
4359,4359
4360,4360
Rådsbakken,4360
4361,4361
Øverligrenda,4361
4362,4362
Skrindelia,4362
4363,4363
4364,4364
Ilstad,4364
4365,4365
4366,4366
Hoelsætervegen,4366
4367,4367
Buflåten,4367
4369,4369
4370,4370
Fuglberget,4370
4371,4371
4372,4372
Øvre Bergum,4372
4373,4373
Gruvberget,4373
4374,4374
4375,4375
Huuse,4375
4376,4376
Kalstadberget,4376
4377,4377
Kremmerlia,4377
4378,4378
Kartberget,4378
4379,4379
Rognstadvegen,4379
4380,4380
Roåker,4380
4381,4381
Nord-Tretten,4381
4382,4382
Søre Brekkom,4382
4383,4383
Venabygd,4383
4384,4384
Myrseter,4384
4385,4385
Sør-Strand,4385
4386,4386
Dålåstigen,4386
4387,4387
Søre Lia,4387
4400,4400
4443,4443
Hiåsen,4443
4460,4460
4461,4461
4462,4462
Vansjø e6,4462
4463,4463
Hølen - Bilder,4463
4464,4464
Pyttskog - video,4464
4465,4465
IKKE BRUK,4465
4466,4466
Rotneim,4466
4467,4467
Kastet 2,4467
4470,4470
4471,4471
Dølannemyra2,4471
4472,4472
Andersrud (HP600),4472
4473,4473
100,
101,
102,
105,
106,
108,
109,
11,
111,
112,
113,
114,
115,
116,
117,
12,
120,
122,
125,
127,
128,
129,
13,
130,
132,
135,
136,
139,
14,
140,
142,
145,
146,
148,
149,
15,
150,
153,
154,
155,
157,
16,
161,
162,
164,
168,
17,
170,
177,
183,
185,
186,
187,
193,
194,
195,
20,
21,
211,
224,
23,
233,
235,
24,
240,
241,
242,
252,
259,
26,
27,
274,
275,
29,
290,
293,
294,
30,
301,
315,
32,
322,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
33,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
333,
34,
344,
346,
348,
351,
354,
355,
36,
361,
363,
37,
377,
38,
381,
385,
39,
392,
4,
40,
403,
41,
411,
412,
416,
42,
421,
422,
43,
430,
4388,
4389,
4390,
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
44,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,
4424,
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4468,
4469,
4474,
45,
450,
453,
47,
472,
473,
479,
486,
4925,
5,
50,
52,
53,
54,
548,
56,
58,
59,
60,
61,
64,
65,
67,
68,
69,
70,
72,
73,
76,
77,
78,
80,
81,
82,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
98,
Anbjørgåsen,
Årungen,
Askerudbekken,
Aura,
Bakke,
Balberg,
Bekkensten,
Belsbyåsen,
Bergulvholet,
Billingen,
Bjørgosletta,
Bjørnerud,
Blikberget,
Bogen,
Bråten,
Brattåsen,
Brattbakken,
Bratterud,
Dalsjöfors,
Digerud,
Duvnäs,
Eid,
Eid_Tillegg,
Ekeberg,
Ellingstadåsen,
Ensrud,
Fjøskollen,
Folkvang,
Galtedalen,
Garbuåsen,
Gjerdingje,
Gjerdvika,
Glomstad,
Gresholtkollen,
Grua,
Gutterud,
Hagen,
Hamremoen,
Haugen,
Haugerud,
Heggdalen,
Hjelmerud,
Holmen,
Jordet,
Kaffebanken,
Klasttstølen,
Kløv,
Kraftkollen,
Krøderen,
Kumperudelva,
Kvennhusdalen,
Lagmannskollen/Tjuvenborgen,
Langberget,
Leivset,
Lervannselva,
Lindtho,
Linnlia,
LO,
Lobben,
Løkenseter,
Lommelands-Mörk,
Lundelia,
Lunner,
Maurtjernsbrenna,
Midtre Snertingdal,
Mørk,
Muggedalen,
Noraker,
Nordbytunnellen,
Nordherad,
Nordsvensfjorden,
Odnesberget,
Øfsa,
Olhovd/Rappula,
Ommelstad,
Øra,
Østtukun2,
Øvre Bø,
Øysetra,
Pekstad,
Plass ved skianlegget,
Puttekollen,
Pyttskog,
Randen,
Riisby,
Roo,
Rute 1,
Rute 10,
Rute 11,
Rute 12,
Rute 13,
Rute 14,
Rute 15,
Rute 16,
Rute 17,
Rute 18,
Rute 2,
Rute 20,
Rute 21,
Rute 22,
Rute 24,
Rute 25,
Rute 3,
Rute 30,
Rute 31,
Rute 32,
Rute 33_2,
Rute 35,
Rute 36,
Rute 37,
Rute 38,
Rute 39,
Rute 4,
Rute 40,
Rute 44,
Rute 5,
Rute 6,
Rute 7,
Rute 8,
Rute 9,
Sessarudkollen,
Skardhamran,
Skartlibygda,
Skrautvål,
Skrukli,
Slorebråten,
Smørkollen,
Stentjønna,
Store Hiesten,
Støvset,
Stryken,
Svarverud,
Svenådalen,
test2,
Tollerudåsen,
Torkelsrud,
Torvfesta,
Trolldalen,
Trongskardet,
Tuftinåsen,
Tveiter,
Ulvåa,
Vanakleiva,
"Varåa, Storenget",
Vestbyvarden,
Vikeberget,
Viskis,
